VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-22 15:40:55,2025-07-22 15:46:05,1.0,0.35,1,N,237,237,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-12 10:33:05,2025-07-12 10:58:52,1.0,3.75,1,N,142,249,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2025-07-09 15:30:23,2025-07-09 16:03:17,1.0,3.78,1,N,162,238,Credit card,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
2,2025-07-06 12:43:24,2025-07-06 12:48:14,1.0,0.97,1,N,186,186,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-09 23:05:07,2025-07-09 23:15:54,1.0,0.94,1,N,233,161,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2025-07-19 21:58:41,2025-07-19 22:11:54,1.0,2.6,1,N,186,237,Credit card,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75
2,2025-07-30 19:00:57,2025-07-30 19:25:59,2.0,3.53,1,N,231,256,Credit card,24.7,2.5,0.5,6.39,0.0,1.0,38.34,2.5,0.0,0.75
2,2025-07-11 18:41:05,2025-07-11 18:44:02,1.0,0.65,1,N,211,113,Credit card,5.1,2.5,0.5,3.09,0.0,1.0,15.44,2.5,0.0,0.75
7,2025-07-24 15:31:36,2025-07-24 15:31:36,1.0,1.08,1,N,186,48,Credit card,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-07-13 02:33:05,2025-07-13 03:06:56,1.0,6.61,1,N,255,261,Credit card,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
2,2025-07-19 14:32:36,2025-07-19 14:50:27,1.0,2.39,1,N,143,263,Credit card,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,0.0
2,2025-07-21 14:12:00,2025-07-21 14:15:58,1.0,0.91,1,N,238,236,Dispute,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-07-26 15:07:07,2025-07-26 15:17:32,1.0,1.62,1,N,50,237,Cash,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
1,2025-07-03 18:46:35,2025-07-03 18:52:13,1.0,0.8,1,N,163,142,Credit card,6.5,5.75,0.5,3.45,0.0,1.0,17.2,2.5,0.0,0.75
2,2025-07-21 11:40:54,2025-07-21 11:58:14,1.0,1.53,1,N,162,237,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-03 13:30:12,2025-07-03 13:32:23,1.0,0.18,1,N,100,100,No charge,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
2,2025-07-14 08:35:03,2025-07-14 09:42:07,1.0,20.7,2,N,239,132,Cash,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0
2,2025-07-03 10:22:28,2025-07-03 10:51:30,1.0,3.07,1,N,113,162,Credit card,25.4,0.0,0.5,0.0,0.0,1.0,30.15,2.5,0.0,0.75
2,2025-07-10 23:04:21,2025-07-10 23:07:11,1.0,0.36,1,N,161,161,Credit card,5.1,1.0,0.5,3.0,0.0,1.0,13.85,2.5,0.0,0.75
2,2025-07-21 09:04:16,2025-07-21 09:13:58,1.0,1.26,1,N,68,158,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2025-07-07 09:06:34,2025-07-07 09:18:08,1.0,1.2,1,N,140,162,Credit card,12.1,3.25,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-07-09 12:53:47,2025-07-09 13:15:51,1.0,2.41,1,N,233,236,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
1,2025-07-06 17:52:27,2025-07-06 18:06:50,1.0,2.3,1,N,140,107,Credit card,14.2,3.25,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-07-30 00:35:21,2025-07-30 01:14:18,1.0,20.84,4,N,132,265,Credit card,101.7,1.0,0.5,31.26,0.0,1.0,137.21,0.0,1.75,0.0
2,2025-07-19 18:49:26,2025-07-19 19:01:54,1.0,1.63,1,N,237,107,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
1,2025-07-18 15:56:45,2025-07-18 16:33:57,1.0,4.4,1,N,164,231,Credit card,32.4,3.25,0.5,7.45,0.0,1.0,44.6,2.5,0.0,0.75
2,2025-07-02 18:11:54,2025-07-02 18:24:02,1.0,1.37,1,N,230,142,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
1,2025-07-17 22:25:31,2025-07-17 22:28:19,1.0,0.7,1,N,238,239,Credit card,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0
2,2025-07-25 17:18:04,2025-07-25 17:37:48,1.0,2.76,1,N,90,237,Credit card,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-07-24 20:07:52,2025-07-24 20:26:37,1.0,1.82,1,N,162,234,Credit card,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,2025-07-11 10:46:29,2025-07-11 10:54:53,1.0,1.7,1,N,137,161,Credit card,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75
2,2025-07-21 10:08:16,2025-07-21 11:10:56,1.0,14.95,1,N,140,22,Cash,70.9,0.0,0.5,0.0,6.94,1.0,81.84,2.5,0.0,0.0
2,2025-07-18 10:58:32,2025-07-18 11:06:17,1.0,1.5,1,N,142,238,Credit card,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-07-22 17:36:31,2025-07-22 17:58:59,1.0,7.55,1,N,138,116,Credit card,34.5,7.5,0.5,5.0,6.94,1.0,57.19,0.0,1.75,0.0
2,2025-07-26 19:42:41,2025-07-26 19:49:37,3.0,1.07,1,N,107,79,Credit card,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-21 14:00:14,2025-07-21 14:16:10,1.0,2.76,1,N,170,79,Credit card,17.0,0.0,0.5,3.26,0.0,1.0,25.01,2.5,0.0,0.75
2,2025-07-26 12:31:15,2025-07-26 12:39:38,2.0,1.25,1,N,144,234,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-18 16:59:47,2025-07-18 17:21:18,4.0,1.53,1,N,43,161,Credit card,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2025-07-24 13:02:16,2025-07-24 13:38:59,1.0,3.3,1,N,162,231,Credit card,31.0,0.0,0.5,7.15,0.0,1.0,42.9,2.5,0.0,0.75
1,2025-07-09 09:46:18,2025-07-09 09:51:39,1.0,0.6,1,N,163,142,Credit card,7.2,3.25,0.5,2.95,0.0,1.0,14.9,2.5,0.0,0.75
2,2025-07-12 01:32:55,2025-07-12 01:33:19,4.0,0.0,1,N,186,186,Dispute,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,2025-07-05 15:56:24,2025-07-05 15:57:26,1.0,0.08,1,N,143,48,No charge,3.0,0.0,0.5,0.0,0.0,1.0,7.75,2.5,0.0,0.75
2,2025-07-24 12:58:38,2025-07-24 13:26:25,1.0,1.15,1,N,186,43,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-24 21:14:35,2025-07-24 21:30:30,1.0,1.7,1,N,48,246,Credit card,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-07-21 17:26:25,2025-07-21 18:21:29,1.0,17.95,2,N,132,230,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,105.78,2.5,1.75,0.75
1,2025-07-22 19:27:02,2025-07-22 20:19:44,1.0,12.3,1,N,138,249,Credit card,59.7,12.5,0.5,16.1,6.94,1.0,96.74,2.5,1.75,0.75
1,2025-07-15 15:20:27,2025-07-15 15:33:24,1.0,1.2,1,N,43,237,Credit card,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-07-09 16:57:47,2025-07-09 17:31:16,1.0,5.25,1,N,234,41,Cash,31.7,2.5,0.5,0.0,0.0,1.0,38.95,2.5,0.0,0.75
1,2025-07-31 18:37:15,2025-07-31 21:11:30,1.0,20.2,99,N,61,205,Credit card,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2,2025-07-07 13:53:06,2025-07-07 14:11:36,3.0,3.52,1,N,170,239,Credit card,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
7,2025-07-01 14:06:42,2025-07-01 14:06:42,1.0,1.09,1,N,237,161,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-17 15:11:29,2025-07-17 16:21:35,1.0,15.91,2,N,161,132,Credit card,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75
2,2025-07-29 09:49:02,2025-07-29 10:14:15,1.0,2.38,1,N,68,162,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-25 23:11:52,2025-07-25 23:16:10,1.0,0.7,1,N,229,141,Cash,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
1,2025-07-07 06:24:38,2025-07-07 06:30:33,1.0,1.2,1,N,186,107,Credit card,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
2,2025-07-16 19:44:54,2025-07-16 20:03:37,1.0,3.24,1,N,234,262,Credit card,19.8,2.5,0.5,2.0,0.0,1.0,29.05,2.5,0.0,0.75
1,2025-07-04 18:14:31,2025-07-04 18:29:05,2.0,2.6,1,Y,144,164,Cash,16.3,3.25,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
1,2025-07-09 20:51:06,2025-07-09 21:01:17,4.0,3.9,1,N,13,4,Credit card,17.7,4.25,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
1,2025-07-21 13:40:35,2025-07-21 13:50:28,0.0,1.5,1,N,239,163,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-29 21:21:34,2025-07-29 21:30:10,1.0,1.35,1,N,234,113,Credit card,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-08 16:07:57,2025-07-08 16:35:07,1.0,6.67,1,N,263,144,Credit card,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2025-07-08 17:15:17,2025-07-08 17:34:53,1.0,3.17,1,N,263,236,Credit card,19.8,2.5,0.5,1.0,0.0,1.0,27.3,2.5,0.0,0.0
2,2025-07-22 22:52:10,2025-07-22 22:59:42,1.0,0.95,1,N,230,246,Credit card,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,2025-07-14 17:08:59,2025-07-14 17:13:48,1.0,0.3,1,N,100,164,Credit card,5.8,5.75,0.5,3.25,0.0,1.0,16.3,2.5,0.0,0.75
2,2025-07-08 17:51:38,2025-07-08 18:01:14,1.0,1.42,1,N,162,137,Credit card,10.7,2.5,0.5,2.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-22 22:16:26,2025-07-22 22:27:32,1.0,2.02,1,N,161,263,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-29 12:20:57,2025-07-29 12:36:05,2.0,1.7,1,N,237,163,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-06 20:39:03,2025-07-06 20:44:59,1.0,1.38,1,N,230,142,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-30 19:01:50,2025-07-30 19:06:52,1.0,0.64,1,N,236,263,Credit card,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-07-17 15:00:30,2025-07-17 15:08:51,1.0,0.43,1,N,161,230,Credit card,8.6,0.0,0.5,4.0,0.0,1.0,17.35,2.5,0.0,0.75
1,2025-07-05 18:49:35,2025-07-05 19:07:20,1.0,4.6,1,N,164,209,Credit card,22.6,3.25,0.5,5.45,0.0,1.0,32.8,2.5,0.0,0.75
2,2025-07-18 13:30:22,2025-07-18 14:47:31,2.0,20.27,2,N,142,132,Credit card,70.0,0.0,0.5,4.0,6.94,1.0,84.94,2.5,0.0,0.0
2,2025-07-19 10:39:08,2025-07-19 10:47:14,2.0,0.92,1,N,237,163,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-07-31 18:45:24,2025-07-31 18:50:31,1.0,0.71,1,N,141,236,Credit card,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0,0.0
1,2025-07-28 18:44:29,2025-07-28 18:59:28,1.0,1.1,1,N,237,162,Credit card,13.5,5.75,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
1,2025-07-13 14:01:31,2025-07-13 14:20:27,1.0,2.5,1,N,229,239,Credit card,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-07 15:14:31,2025-07-07 15:33:16,1.0,1.83,1,N,233,143,Credit card,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-07-22 23:53:11,2025-07-23 00:01:27,1.0,2.28,1,N,114,13,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-17 09:57:47,2025-07-17 10:34:16,1.0,15.29,1,N,230,20,Credit card,61.8,0.0,0.5,19.96,0.0,1.0,86.51,2.5,0.0,0.75
2,2025-07-04 22:21:39,2025-07-04 22:45:58,4.0,4.67,1,N,113,262,Credit card,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
1,2025-07-08 18:43:52,2025-07-08 19:15:32,1.0,3.0,99,N,61,63,Credit card,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2025-07-26 16:49:29,2025-07-26 17:01:04,1.0,1.5,1,N,158,246,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-16 07:53:20,2025-07-16 08:17:36,1.0,3.45,1,N,231,161,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
2,2025-07-17 19:11:55,2025-07-17 19:21:55,1.0,1.7,1,N,43,141,Credit card,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
2,2025-07-01 12:43:19,2025-07-01 13:07:19,1.0,2.62,1,N,239,68,Credit card,21.9,0.0,0.5,5.0,0.0,1.0,31.65,2.5,0.0,0.75
2,2025-07-13 02:28:56,2025-07-13 02:31:17,1.0,0.42,1,N,148,144,Credit card,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
2,2025-07-23 17:27:45,2025-07-23 17:53:14,1.0,3.28,1,N,142,137,Credit card,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2025-07-24 22:49:51,2025-07-24 23:01:33,1.0,1.8,1,N,249,231,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-09 14:57:10,2025-07-09 15:25:41,1.0,1.84,1,N,161,68,Dispute,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2025-07-07 13:40:25,2025-07-07 13:57:09,1.0,1.95,1,N,229,236,Credit card,15.6,0.0,0.5,1.5,0.0,1.0,21.85,2.5,0.0,0.75
2,2025-07-11 18:39:45,2025-07-11 18:51:24,1.0,1.73,1,N,141,137,Credit card,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-07-24 13:21:04,2025-07-24 13:37:56,1.0,1.05,1,N,186,170,Credit card,14.9,0.0,0.5,4.0,0.0,1.0,23.65,2.5,0.0,0.75
2,2025-07-09 08:02:47,2025-07-09 08:12:25,1.0,1.0,1,N,164,161,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-26 17:57:48,2025-07-26 18:29:15,1.0,9.91,1,N,138,90,Credit card,41.5,5.0,0.5,11.99,6.94,1.0,71.93,2.5,1.75,0.75
1,2025-07-24 12:16:16,2025-07-24 12:22:54,1.0,0.7,1,N,45,232,No charge,7.2,3.25,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-07-08 20:58:45,2025-07-08 21:09:51,1.0,2.43,1,N,68,143,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-20 22:38:07,2025-07-20 22:48:56,1.0,3.14,1,N,170,148,Credit card,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-07-01 19:02:01,2025-07-01 19:42:46,1.0,19.81,3,N,161,1,No charge,95.8,2.5,0.0,0.0,26.86,1.0,126.91,0.0,0.0,0.75
1,2025-07-17 16:26:57,2025-07-17 16:43:15,1.0,2.0,1,N,114,170,Credit card,14.2,5.75,0.5,4.3,0.0,1.0,25.75,2.5,0.0,0.75
2,2025-07-24 20:42:31,2025-07-24 21:07:11,1.0,9.79,1,N,138,65,Credit card,40.8,6.0,0.5,10.01,0.0,1.0,60.06,0.0,1.75,0.0
2,2025-07-09 13:14:08,2025-07-09 13:41:59,1.0,1.35,1,N,107,100,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-30 09:54:02,2025-07-30 09:56:45,1.0,0.36,1,N,74,42,Dispute,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,0.0
1,2025-07-27 00:15:25,2025-07-27 00:19:58,1.0,0.7,1,N,163,161,Credit card,5.8,4.25,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75
2,2025-07-07 18:23:51,2025-07-07 18:46:34,2.0,3.35,1,N,162,231,Credit card,20.5,2.5,0.5,4.16,0.0,1.0,31.91,2.5,0.0,0.75
2,2025-07-17 11:51:55,2025-07-17 12:08:39,1.0,0.99,1,N,186,234,Credit card,14.9,0.0,0.5,2.95,0.0,1.0,22.6,2.5,0.0,0.75
2,2025-07-07 16:54:30,2025-07-07 16:54:36,1.0,0.0,5,N,236,236,Credit card,83.22,0.0,0.0,12.0,0.0,1.0,98.72,2.5,0.0,0.0
1,2025-07-23 22:27:42,2025-07-23 22:48:08,1.0,4.3,1,N,114,142,Credit card,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
2,2025-07-22 16:14:15,2025-07-22 16:21:00,5.0,0.79,1,N,48,163,Credit card,7.9,2.5,0.5,2.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-07-16 08:07:29,2025-07-16 08:43:27,1.0,7.62,1,N,151,261,Credit card,39.4,0.0,0.5,8.83,0.0,1.0,52.98,2.5,0.0,0.75
1,2025-07-15 14:52:15,2025-07-15 14:59:09,1.0,1.1,1,N,229,140,Credit card,8.6,3.25,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75
2,2025-07-07 15:57:44,2025-07-07 16:02:09,1.0,1.03,1,N,43,236,Credit card,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-07-16 03:35:07,2025-07-16 03:50:30,1.0,11.44,1,N,132,19,Dispute,-42.9,-1.0,-0.5,0.0,0.0,-1.0,-49.65,-2.5,-1.75,0.0
2,2025-07-12 15:59:17,2025-07-12 15:59:21,3.0,0.0,3,N,68,68,Dispute,23.0,0.0,0.0,0.0,0.0,1.0,24.75,0.0,0.0,0.75
2,2025-07-22 17:19:18,2025-07-22 17:27:55,1.0,1.39,1,N,65,49,Credit card,10.0,2.5,0.5,1.0,0.0,1.0,15.0,0.0,0.0,0.0
2,2025-07-10 14:49:04,2025-07-10 15:06:30,1.0,2.33,1,N,211,246,Credit card,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75
2,2025-07-11 23:47:28,2025-07-12 00:06:56,1.0,5.45,1,N,138,82,Credit card,26.1,6.0,0.5,10.08,0.0,1.0,45.43,0.0,1.75,0.0
2,2025-07-13 17:42:25,2025-07-13 17:50:48,1.0,1.15,1,N,142,239,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-07-02 13:39:53,2025-07-02 13:49:44,1.0,1.84,1,N,162,236,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-13 16:35:49,2025-07-13 16:56:53,2.0,2.65,1,N,186,141,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
2,2025-07-20 13:50:20,2025-07-20 14:09:56,1.0,7.26,1,N,138,41,Credit card,31.7,5.0,0.5,7.03,6.94,1.0,53.92,0.0,1.75,0.0
2,2025-07-27 16:45:23,2025-07-27 16:59:08,2.0,2.04,1,N,263,142,Credit card,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-07-08 16:07:25,2025-07-08 16:59:31,1.0,19.0,2,N,132,263,Credit card,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75,0.0
2,2025-07-31 05:49:17,2025-07-31 05:59:48,1.0,2.04,1,N,263,162,Credit card,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,2025-07-20 17:38:04,2025-07-20 18:21:04,1.0,17.91,2,N,132,42,Credit card,70.0,0.0,0.5,12.03,6.94,1.0,92.22,0.0,1.75,0.0
2,2025-07-15 10:22:34,2025-07-15 10:37:04,1.0,0.45,1,N,107,186,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-08 22:49:02,2025-07-08 22:55:53,1.0,1.36,1,N,113,137,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-18 16:21:22,2025-07-18 16:30:13,2.0,1.14,1,N,43,163,No charge,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-17.25,-2.5,0.0,-0.75
