VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-17 14:28:40,2025-07-17 15:18:15,1.0,6.97,Standard rate,N,Credit card,45.7,0.0,0.5,2.0,0.0,1.0,52.45,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Brooklyn,Bedford,Boro Zone
"Curb Mobility, LLC",2025-07-02 15:00:08,2025-07-02 15:03:45,2.0,0.42,Standard rate,N,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-14 17:47:18,2025-07-14 18:57:45,3.0,14.56,Standard rate,N,Credit card,72.3,7.5,0.5,16.26,0.0,1.0,99.31,0.0,1.75,0.0,Queens,East Elmhurst,Boro Zone,Brooklyn,Windsor Terrace,Boro Zone
"Curb Mobility, LLC",2025-07-03 16:46:28,2025-07-03 17:00:57,1.0,1.83,Standard rate,N,Credit card,14.2,2.5,0.5,3.64,0.0,1.0,21.84,0.0,0.0,0.0,Queens,Astoria,Boro Zone,Queens,Old Astoria,Boro Zone
"Curb Mobility, LLC",2025-07-28 02:06:01,2025-07-28 02:18:41,1.0,2.34,Standard rate,N,Credit card,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 10:03:29,2025-07-09 10:11:40,1.0,0.59,Standard rate,N,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 14:31:22,2025-07-28 14:33:13,2.0,0.5,Standard rate,N,Credit card,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 10:50:48,2025-07-25 11:52:36,1.0,17.3,JFK,N,Credit card,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Garment District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 20:37:56,2025-07-22 20:48:44,1.0,1.5,Standard rate,N,Credit card,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-23 15:19:18,2025-07-23 15:39:21,1.0,2.99,Standard rate,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 17:16:21,2025-07-29 17:23:47,1.0,1.3,Standard rate,N,Credit card,8.6,5.75,0.5,2.15,0.0,1.0,18.0,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 17:57:18,2025-07-27 18:10:41,2.0,1.58,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-10 23:56:10,2025-07-11 00:00:59,1.0,1.0,Standard rate,N,Credit card,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-19 12:39:15,2025-07-19 12:56:17,1.0,3.3,Standard rate,N,Credit card,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-18 00:07:24,2025-07-18 00:19:42,1.0,2.89,Standard rate,N,Credit card,14.9,1.0,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 16:12:30,2025-07-08 16:18:29,1.0,0.46,Standard rate,N,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-23 15:46:03,2025-07-23 16:14:59,1.0,5.87,Standard rate,N,Credit card,30.3,0.0,0.5,7.01,0.0,1.0,42.06,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-10 19:00:51,2025-07-10 19:08:03,1.0,0.77,Standard rate,N,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-21 14:41:23,2025-07-21 14:47:58,1.0,2.15,Standard rate,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-20 13:36:51,2025-07-20 14:08:37,1.0,13.48,Standard rate,N,Credit card,52.0,5.0,0.5,14.09,6.94,1.0,84.53,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,World Trade Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 13:20:51,2025-07-08 13:26:44,1.0,0.8,Standard rate,N,Credit card,7.2,3.25,0.5,3.55,0.0,1.0,15.5,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-20 01:51:46,2025-07-20 01:56:53,2.0,1.37,Standard rate,N,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 18:21:15,2025-07-08 18:29:24,1.0,0.72,Standard rate,N,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-17 22:31:17,2025-07-17 22:43:05,2.0,2.24,Standard rate,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
Helix,2025-07-04 03:09:24,2025-07-04 03:09:24,1.0,0.65,Standard rate,N,Credit card,5.8,0.0,0.5,2.0,0.0,1.0,10.3,0.0,0.0,0.0,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone
"Curb Mobility, LLC",2025-07-02 21:04:30,2025-07-02 21:13:04,1.0,1.08,Standard rate,N,Credit card,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-19 00:41:47,2025-07-19 01:06:48,1.0,11.48,Standard rate,N,Credit card,46.4,6.0,0.5,13.47,0.0,1.0,69.12,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Carroll Gardens,Boro Zone
"Curb Mobility, LLC",2025-07-13 10:42:09,2025-07-13 10:57:05,3.0,3.62,Standard rate,N,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 15:20:49,2025-07-22 15:36:38,3.0,4.32,Standard rate,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Morningside Heights,Boro Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-28 16:59:51,2025-07-28 17:06:42,1.0,1.14,Standard rate,N,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 08:50:18,2025-07-17 09:56:39,1.0,7.8,Null/unknown,N,Credit card,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Bronx,Parkchester,Boro Zone,Manhattan,East Harlem South,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-25 01:13:14,2025-07-25 01:23:24,1.0,1.9,Standard rate,N,Credit card,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 10:59:05,2025-07-19 11:13:59,1.0,6.25,Standard rate,N,Cash,27.5,0.0,0.5,0.0,0.0,1.0,32.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
"Curb Mobility, LLC",2025-07-12 12:27:17,2025-07-12 12:50:05,1.0,5.48,Standard rate,N,Credit card,28.9,0.0,0.5,1.0,0.0,1.0,34.65,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 08:44:13,2025-07-07 09:34:20,1.0,7.7,Null/unknown,N,Credit card,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Bronx,Soundview/Castle Hill,Boro Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 11:29:29,2025-07-09 11:43:08,1.0,1.7,Standard rate,N,Credit card,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 23:48:51,2025-07-21 23:51:23,1.0,0.53,Standard rate,N,Dispute,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 11:09:11,2025-07-10 11:39:13,1.0,4.0,Null/unknown,N,Credit card,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Queens,Springfield Gardens North,Boro Zone,Queens,Kew Gardens Hills,Boro Zone
"Curb Mobility, LLC",2025-07-19 22:03:30,2025-07-19 22:09:58,1.0,0.95,Standard rate,N,Credit card,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 23:14:16,2025-07-17 23:24:31,2.0,1.74,Standard rate,N,Credit card,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 17:58:50,2025-07-08 18:09:49,1.0,2.35,Standard rate,N,Cash,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-11 21:49:29,2025-07-11 21:56:02,1.0,0.82,Standard rate,N,Credit card,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-03 18:48:42,2025-07-03 19:04:53,1.0,1.42,Standard rate,N,Credit card,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-02 23:00:08,2025-07-02 23:07:17,1.0,0.9,Standard rate,N,Credit card,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-03 18:30:53,2025-07-03 18:36:50,1.0,0.73,Standard rate,N,Dispute,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-14.45,-2.5,0.0,-0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-15 18:25:58,2025-07-15 18:33:54,1.0,0.68,Standard rate,N,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
Helix,2025-07-15 09:00:03,2025-07-15 09:00:03,1.0,1.34,Standard rate,N,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 08:24:19,2025-07-01 09:06:15,1.0,8.5,Null/unknown,N,Credit card,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-07 20:27:53,2025-07-07 20:30:58,1.0,0.75,Standard rate,N,Credit card,5.8,1.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 19:45:19,2025-07-14 20:03:57,1.0,3.89,Standard rate,N,Credit card,20.5,2.5,0.5,4.0,0.0,1.0,31.75,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-16 09:48:06,2025-07-16 10:34:43,4.0,8.8,Standard rate,N,Cash,48.5,10.0,0.5,0.0,6.94,1.0,66.94,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 21:56:27,2025-07-28 22:04:11,1.0,1.29,Standard rate,N,Credit card,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 23:03:54,2025-07-28 23:14:52,1.0,2.7,Standard rate,N,Credit card,13.5,4.25,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 13:23:25,2025-07-29 13:29:20,1.0,0.6,Standard rate,N,Credit card,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 14:16:56,2025-07-18 15:26:40,3.0,17.25,JFK,N,Credit card,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 18:40:42,2025-07-24 18:45:17,1.0,0.53,Standard rate,N,Credit card,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-13 16:31:26,2025-07-13 16:55:40,1.0,13.13,Standard rate,N,Dispute,50.6,0.0,0.5,0.0,6.94,1.0,59.04,0.0,0.0,0.0,Queens,East Elmhurst,Boro Zone,Bronx,Co-Op City,Boro Zone
"Curb Mobility, LLC",2025-07-15 11:47:37,2025-07-15 11:53:08,1.0,0.59,Standard rate,N,Credit card,7.2,0.0,0.5,2.99,0.0,1.0,14.94,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-12 10:50:51,2025-07-12 11:03:54,3.0,3.67,Standard rate,N,Cash,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
"Curb Mobility, LLC",2025-07-18 00:44:19,2025-07-18 00:49:41,1.0,0.97,Standard rate,N,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-03 13:05:06,2025-07-03 13:12:50,1.0,1.5,Standard rate,N,Cash,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-28 07:36:49,2025-07-28 07:46:37,1.0,2.3,Standard rate,N,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-25 14:52:20,2025-07-25 16:04:36,1.0,17.84,JFK,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-19 22:57:38,2025-07-19 23:17:51,1.0,11.71,Standard rate,N,Cash,44.3,6.0,0.5,0.0,0.0,1.0,53.55,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,LaGuardia Airport,Airports
