VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-06 22:25:47,2025-07-06 23:01:11,2.0,19.11,2,N,Credit card,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-27 09:19:08,2025-07-27 09:50:39,2.0,18.02,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 07:04:36,2025-07-28 07:19:25,1.0,5.38,1,N,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-09 22:07:50,2025-07-09 22:26:30,2.0,4.19,1,N,Credit card,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
"Curb Mobility, LLC",2025-07-12 16:24:16,2025-07-12 16:31:34,1.0,0.77,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-27 15:07:25,2025-07-27 15:22:40,1.0,1.58,1,N,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
"Curb Mobility, LLC",2025-07-26 22:43:39,2025-07-26 23:55:40,2.0,16.91,2,N,Credit card,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-09 13:01:08,2025-07-09 13:20:38,1.0,1.13,1,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 19:26:13,2025-07-30 19:35:53,1.0,1.1,1,N,Credit card,10.7,5.75,0.5,3.55,0.0,1.0,21.5,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 14:06:55,2025-07-28 14:18:39,1.0,1.3,1,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,0.0,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-23 19:18:25,2025-07-23 19:25:56,1.0,1.31,1,N,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
Helix,2025-07-08 14:11:47,2025-07-08 14:11:47,2.0,2.71,1,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-01 17:25:19,2025-07-01 17:39:24,1.0,1.87,1,N,Credit card,14.2,2.5,0.5,6.44,0.0,1.0,27.89,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 20:07:55,2025-07-23 20:15:46,2.0,1.4,1,N,Credit card,9.3,4.25,0.5,4.0,0.0,1.0,19.05,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-12 20:39:30,2025-07-12 20:42:44,1.0,0.67,1,N,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 22:55:26,2025-07-06 23:15:06,1.0,3.5,1,N,Credit card,17.7,4.25,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 20:22:30,2025-07-09 20:26:46,1.0,0.35,1,N,Credit card,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-19 17:14:43,2025-07-19 17:32:48,1.0,3.21,1,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-05 23:39:33,2025-07-05 23:53:52,1.0,2.3,1,N,Credit card,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 17:59:43,2025-07-25 18:06:28,1.0,1.3,1,N,Credit card,8.6,5.75,0.5,1.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-29 11:41:09,2025-07-29 11:55:41,1.0,2.01,1,N,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-25 00:48:44,2025-07-25 00:53:45,1.0,0.93,1,N,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-04 04:06:13,2025-07-04 04:27:19,1.0,5.86,1,N,Credit card,27.5,1.0,0.5,5.0,0.0,1.0,38.25,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Queens,Astoria,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-16 22:55:36,2025-07-16 23:09:10,1.0,2.0,1,N,Credit card,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:40:54,2025-07-15 14:02:33,1.0,1.88,1,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 23:55:15,2025-08-01 00:04:05,1.0,1.79,1,N,Credit card,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 08:14:38,2025-07-26 08:20:23,1.0,0.18,1,N,Cash,3.7,0.0,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-22 14:05:44,2025-07-22 14:10:35,1.0,1.08,1,N,Credit card,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-16 07:19:02,2025-07-16 07:33:54,1.0,3.1,1,N,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 11:46:33,2025-07-23 12:01:05,3.0,1.15,1,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-21 12:14:44,2025-07-21 12:37:42,1.0,2.95,1,N,Credit card,19.1,0.0,0.5,5.96,0.0,1.0,29.81,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-26 16:46:57,2025-07-26 16:57:36,1.0,1.09,1,N,Credit card,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-15 07:54:30,2025-07-15 07:58:33,1.0,0.73,1,N,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 13:30:15,2025-07-15 13:50:22,1.0,2.2,99,N,Credit card,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Bronx,Van Nest/Morris Park,Boro Zone,Bronx,Schuylerville/Edgewater Park,Boro Zone
"Curb Mobility, LLC",2025-07-20 10:05:19,2025-07-20 10:32:42,1.0,9.32,1,N,Credit card,39.4,0.0,0.5,10.0,0.0,1.0,52.65,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Ridgewood,Boro Zone
"Curb Mobility, LLC",2025-07-19 17:05:33,2025-07-19 17:15:10,1.0,0.53,1,N,Credit card,9.3,0.0,0.5,5.0,0.0,1.0,19.05,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 09:27:06,2025-07-30 09:35:24,2.0,0.73,1,N,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 14:44:08,2025-07-29 14:49:21,1.0,0.3,1,N,Credit card,6.5,0.0,0.5,2.0,0.0,1.0,10.0,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-13 18:32:36,2025-07-13 19:16:44,1.0,11.34,1,N,Credit card,51.3,0.0,0.5,10.56,0.0,1.0,65.11,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Elmhurst,Boro Zone
"Curb Mobility, LLC",2025-07-24 21:04:31,2025-07-24 21:10:46,1.0,1.81,1,N,Credit card,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 08:49:14,2025-07-25 09:18:28,1.0,3.0,1,N,Cash,25.4,0.0,0.5,0.0,0.0,1.0,30.15,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-20 15:30:05,2025-07-20 15:31:29,2.0,0.39,1,N,Credit card,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 10:30:33,2025-07-01 10:51:11,1.0,1.6,1,N,Credit card,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-31 23:22:39,2025-07-31 23:32:15,2.0,1.15,1,N,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 20:45:27,2025-07-09 20:51:35,3.0,1.13,1,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-11 14:50:28,2025-07-11 15:04:39,1.0,1.31,1,N,Credit card,13.5,0.0,0.5,1.0,0.0,1.0,16.0,0.0,0.0,0.0,Brooklyn,Sunset Park West,Boro Zone,Brooklyn,Borough Park,Boro Zone
"Curb Mobility, LLC",2025-07-15 09:05:52,2025-07-15 09:15:19,1.0,1.31,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 18:38:28,2025-07-30 18:57:10,1.0,1.3,1,N,Credit card,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 13:44:20,2025-07-21 14:14:40,1.0,3.8,99,N,Credit card,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Manhattan,Central Harlem,Boro Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-29 20:40:28,2025-07-29 20:49:04,1.0,1.49,1,N,Credit card,10.7,1.0,0.5,2.47,0.0,1.0,18.92,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-06 03:40:28,2025-07-06 03:52:13,1.0,2.06,1,N,Cash,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 12:53:23,2025-07-30 13:11:15,1.0,2.95,1,N,Dispute,-19.1,0.0,-0.5,0.0,0.0,-1.0,-23.85,-2.5,0.0,-0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-05 09:45:41,2025-07-05 09:55:49,1.0,2.03,1,N,Credit card,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-14 09:52:33,2025-07-14 09:58:05,1.0,0.84,1,N,Credit card,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-12 14:58:03,2025-07-12 15:06:04,1.0,1.3,1,N,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 14:20:31,2025-07-21 14:38:52,1.0,2.34,1,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 01:28:05,2025-07-23 01:37:14,2.0,2.13,1,N,Credit card,12.1,1.0,0.5,0.01,0.0,1.0,17.86,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 08:04:44,2025-07-24 08:56:26,2.0,16.1,1,N,Credit card,61.8,6.75,0.5,0.0,0.0,1.0,70.05,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-29 10:15:34,2025-07-29 10:30:16,1.0,0.74,1,N,Credit card,13.5,0.0,0.5,1.5,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 17:56:00,2025-07-08 18:10:23,1.0,3.66,1,N,Credit card,19.1,2.5,0.5,3.0,0.0,1.0,29.35,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-24 06:58:30,2025-07-24 07:09:03,1.0,3.12,1,N,Credit card,15.6,0.0,0.5,2.04,0.0,1.0,22.39,2.5,0.0,0.75,Manhattan,Upper West Side North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-29 06:54:19,2025-07-29 06:59:18,1.0,0.85,1,N,Cash,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 19:15:11,2025-07-24 19:30:02,4.0,1.84,1,N,Credit card,14.9,2.5,0.5,5.0,0.0,1.0,27.15,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 15:05:39,2025-07-15 15:27:22,2.0,5.51,1,N,Cash,-26.8,0.0,-0.5,0.0,0.0,-1.0,-30.05,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Queens,Howard Beach,Boro Zone
"Curb Mobility, LLC",2025-07-02 20:31:21,2025-07-02 21:15:24,1.0,26.21,1,N,Credit card,96.8,1.0,0.5,19.86,0.0,1.0,120.91,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Kensington,Boro Zone
"Curb Mobility, LLC",2025-07-25 15:45:46,2025-07-25 15:54:51,2.0,0.62,1,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 13:07:06,2025-07-29 14:00:49,1.0,7.0,99,N,Credit card,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Brooklyn,East New York,Boro Zone,Brooklyn,Greenpoint,Boro Zone
"Curb Mobility, LLC",2025-07-15 14:21:30,2025-07-15 14:29:18,1.0,1.01,1,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-30 05:18:47,2025-07-30 05:48:56,1.0,17.06,2,N,Cash,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-12 18:55:38,2025-07-12 18:57:44,1.0,0.27,1,N,Credit card,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-02 14:00:23,2025-07-02 14:16:08,2.0,11.03,1,N,Cash,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0,0.0,Queens,Queens Village,Boro Zone,Queens,Whitestone,Boro Zone
"Curb Mobility, LLC",2025-07-31 23:26:48,2025-07-31 23:49:38,1.0,7.46,1,N,Credit card,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-30 19:40:04,2025-07-30 19:49:30,1.0,1.3,1,N,Credit card,10.0,5.75,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 08:52:43,2025-07-29 09:13:00,1.0,3.3,1,N,Cash,21.9,3.25,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75,Queens,Astoria,Boro Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-04 02:29:52,2025-07-04 02:33:56,1.0,1.49,1,N,Credit card,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 13:55:16,2025-07-14 14:00:21,2.0,0.6,1,N,Cash,6.5,3.25,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-18 18:35:03,2025-07-18 18:47:24,2.0,1.54,1,N,Dispute,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-19.35,-2.5,0.0,-0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-09 00:40:16,2025-07-09 01:10:32,1.0,20.44,1,N,Dispute,75.8,1.0,0.5,0.0,0.0,1.0,80.05,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Bay Ridge,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-03 21:37:19,2025-07-03 21:46:03,1.0,1.3,1,N,Credit card,8.6,4.25,0.5,3.0,0.0,1.0,17.35,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-04 09:20:35,2025-07-04 09:20:46,1.0,0.0,5,N,Dispute,4.0,0.0,0.0,0.0,0.0,1.0,8.25,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-28 14:43:01,2025-07-28 14:47:05,1.0,0.66,1,N,Credit card,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:56:41,2025-07-15 15:15:52,1.0,21.71,5,N,Credit card,83.0,0.0,0.0,18.84,6.94,1.0,113.03,2.5,0.0,0.75,Queens,JFK Airport,Airports,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-05 15:59:13,2025-07-05 16:11:57,1.0,1.16,1,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-09 16:18:41,2025-07-09 16:28:38,1.0,1.85,1,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 20:15:33,2025-07-10 20:57:28,1.0,16.3,2,N,Credit card,70.0,5.0,0.5,19.15,0.0,1.0,95.65,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 22:55:51,2025-07-28 23:13:39,1.0,3.4,1,N,Credit card,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,Queensbridge/Ravenswood,Boro Zone
"Curb Mobility, LLC",2025-07-08 13:49:54,2025-07-08 13:51:45,1.0,0.41,1,N,Credit card,4.4,0.0,0.5,1.0,0.0,1.0,10.15,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Flatiron,Yellow Zone
